location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775136600,4/2/2026 19:00,27.1,80.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.3,16.6,295,WNW,1010,29.83,0,0,0,66,12,29,84.1,27.1,80.7,29,84.1,20.3,68.5,0,0,0,0,10,6,14.3,23,0,150.85,4.15,154,21.35,24.55,32.15,2,3,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775140200,4/2/2026 20:00,26.9,80.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11,17.6,294,WNW,1011,29.86,0,0,0,68,15,28.9,84,26.9,80.5,28.9,84,20.5,68.9,0,0,0,0,10,6,15.3,24.7,0,142.85,4.45,141,17.85,20.25,27.55,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775143800,4/2/2026 21:00,26.8,80.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,298,WNW,1011,29.87,0,0,0,67,14,28.7,83.6,26.8,80.2,28.7,83.6,20.2,68.4,0,0,0,0,10,6,8.5,13.6,0,152.85,5.45,124,14.85,17.15,24.65,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775147400,4/2/2026 22:00,26.6,79.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2,3.2,232,SW,1012,29.87,0,0,0,66,13,28.3,82.9,26.6,79.8,28.3,82.9,19.7,67.5,0,0,0,0,10,6,2.9,4.6,0,160.85,6.65,109,13.15,15.45,23.35,1,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775151000,4/2/2026 23:00,26.4,79.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,294,WNW,1011,29.86,0,0,0,69,10,28.2,82.7,26.4,79.4,28.2,82.7,20.1,68.2,0,0,0,0,10,6,6.4,10.3,0,156.85,8.05,100,13.15,15.45,23.95,1,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775154600,4/3/2026 0:00,26.3,79.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11,17.6,312,NW,1011,29.85,0,0,0,71,9,28.2,82.8,26.3,79.3,28.2,82.8,20.6,69.1,0,0,0,0,10,6,15.5,25,0,150.85,9.75,94,14.45,15.85,24.45,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775158200,4/3/2026 1:00,26.2,79.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,325,NW,1010,29.84,0,0,0,71,12,28.1,82.6,26.2,79.2,28.1,82.6,20.5,69,0,0,0,0,10,6,16,25.8,0,155.85,11.65,89,16.55,16.65,25.45,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775161800,4/3/2026 2:00,26,78.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,345,NNW,1010,29.83,0,0,0,70,5,27.9,82.2,26,78.9,27.9,82.2,20.3,68.5,0,0,0,0,10,6,11.4,18.4,0,175.85,13.55,86,19.35,18.05,27.15,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775165400,4/3/2026 3:00,25.9,78.7,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.6,15.5,345,NNW,1010,29.83,0,0,0,71,27,27.8,82,25.9,78.7,27.8,82,20.2,68.4,0,0,0,0,10,6,13.7,22,0,206.85,15.75,84,22.95,19.75,29.05,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775169000,4/3/2026 4:00,25.8,78.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.7,14,356,N,1010,29.82,0,0,0,71,20,27.6,81.7,25.8,78.5,27.6,81.7,20.1,68.2,0,0,0,0,10,6,12.4,19.9,0,242.85,18.65,80,26.75,21.45,30.85,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775172600,4/3/2026 5:00,25.7,78.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,4,N,1010,29.82,0,0,0,69,9,27.4,81.4,25.8,78.4,27.4,81.4,19.7,67.5,0,0,0,0,10,6,7.3,11.8,0,289.85,23.05,73,30.75,23.35,32.85,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775176200,4/3/2026 6:00,25.6,78.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,338,NNW,1011,29.85,0,0,0,70,9,27.3,81.2,25.6,78.1,27.3,81.2,19.8,67.6,0,0,0,0,10,6,9.3,15,0,342.85,28.35,64,35.05,25.75,35.05,2,3,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775223000,4/3/2026 19:00,26.9,80.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,288,WNW,1011,29.85,0,0,0,66,3,28.7,83.7,26.9,80.5,28.7,83.7,19.9,67.9,0,0,0,0,10,6,13.6,21.8,0,144.85,3.75,131,19.65,23.65,43.45,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775226600,4/3/2026 20:00,26.9,80.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,280,W,1012,29.87,0,0,0,66,2,28.7,83.7,26.9,80.4,28.7,83.7,20,68.1,0,0,0,0,10,6,10.7,17.2,0,144.85,3.95,121,16.95,21.55,44.85,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775230200,4/3/2026 21:00,26.7,80.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,294,WNW,1012,29.88,0,0,0,67,0,28.6,83.4,26.7,80.1,28.6,83.4,20.1,68.2,0,0,0,0,10,6,11.5,18.4,0,149.85,4.95,108,15.75,19.95,47.05,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775233800,4/3/2026 22:00,26.6,79.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.3,13.3,306,NW,1012,29.88,0,0,0,68,0,28.5,83.3,26.6,79.9,28.5,83.3,20.2,68.4,0,0,0,0,10,6,11.7,18.9,0,153.85,6.25,96,15.35,20.15,50.75,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775237400,4/3/2026 23:00,26.4,79.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,304,NW,1011,29.87,0,0,0,68,0,28.2,82.8,26.4,79.6,28.2,82.8,20,68.1,0,0,0,0,10,6,9.6,15.4,0,151.85,7.65,87,15.35,20.55,52.05,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775241000,4/4/2026 0:00,26.3,79.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,307,NW,1011,29.85,0,0,0,69,0,28.1,82.6,26.3,79.3,28.1,82.6,20.1,68.2,0,0,0,0,10,6,10.5,16.9,0,148.85,9.25,79,16.05,20.65,51.65,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775244600,4/4/2026 1:00,26.1,79,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,310,NW,1010,29.82,0,0,0,69,1,27.9,82.2,26.1,79,27.9,82.2,20.1,68.1,0,0,0,0,10,6,8.9,14.4,0,150.85,11.15,73,17.45,21.05,51.75,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775248200,4/4/2026 2:00,25.9,78.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,319,NW,1009,29.81,0,0,0,70,2,27.7,81.9,25.9,78.7,27.7,81.9,20.1,68.2,0,0,0,0,10,6,9,14.4,0,159.85,13.45,68,19.55,22.15,52.35,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775251800,4/4/2026 3:00,25.8,78.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,321,NW,1009,29.8,0,0,0,71,3,27.6,81.6,25.8,78.4,27.6,81.6,20.1,68.2,0,0,0,0,10,6,11.6,18.7,0,171.85,16.05,64,22.35,23.95,53.35,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775255400,4/4/2026 4:00,25.8,78.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.4,15.1,320,NW,1009,29.81,0,0,0,72,4,27.6,81.7,25.8,78.4,27.6,81.7,20.3,68.5,0,0,0,0,10,6,13.4,21.6,0,187.85,18.55,60,25.35,25.45,54.15,2,3,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775259000,4/4/2026 5:00,25.7,78.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.7,14,326,NNW,1010,29.82,0,0,0,72,8,27.5,81.6,25.7,78.3,27.5,81.6,20.3,68.5,0,0,0,0,10,6,12.5,20.1,0,205.85,21.15,57,28.85,26.35,54.75,2,3,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775262600,4/4/2026 6:00,25.6,78.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,334,NNW,1010,29.84,0,0,0,72,12,27.4,81.3,25.6,78.1,27.4,81.3,20.2,68.3,0,0,0,0,10,6,9,14.4,0,225.85,23.75,53,32.45,27.55,55.95,2,3,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775309400,4/4/2026 19:00,27,80.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.2,18,300,WNW,1011,29.85,0,0,0,75,23,29.7,85.5,27,80.6,29.7,85.5,22.1,71.8,0,0,0,0,10,6,15.7,25.2,0,149.85,4.35,138,24.75,30.85,49.05,2,3,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775313000,4/4/2026 20:00,26.9,80.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,302,WNW,1012,29.87,0,0,0,74,24,29.5,85.2,26.9,80.5,29.5,85.2,22,71.6,0,0,0,0,10,6,11.2,18,0,152.85,4.55,123,20.55,25.55,42.95,2,3,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775316600,4/4/2026 21:00,26.8,80.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,295,WNW,1012,29.89,0,0,0,74,8,29.3,84.8,26.8,80.2,29.3,84.8,21.8,71.3,0,0,0,0,10,6,7.5,12,0,162.85,5.35,99,16.85,20.85,35.65,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775320200,4/4/2026 22:00,26.6,79.9,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.2,11.5,310,NW,1013,29.9,0,0,0,75,26,29.1,84.3,26.6,79.9,29.1,84.3,21.8,71.3,0,0,0,0,10,6,10.1,16.2,0,170.85,6.55,80,14.65,17.35,29.75,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775323800,4/4/2026 23:00,26.5,79.7,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.8,12.6,310,NW,1012,29.9,0,0,0,75,28,28.9,84.1,26.5,79.7,28.9,84.1,21.8,71.2,0,0,0,0,10,6,10.9,17.6,0,169.85,7.95,70,14.55,14.95,24.95,1,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775327400,4/5/2026 0:00,26.3,79.3,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.9,14.4,313,NW,1012,29.88,0,0,0,75,27,28.6,83.5,26.3,79.3,28.6,83.5,21.6,70.9,0,0,0,0,10,6,12.6,20.3,0,165.85,9.65,63,16.05,13.65,21.65,1,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775331000,4/5/2026 1:00,26.2,79.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.8,15.8,313,NW,1011,29.86,0,0,0,75,24,28.4,83.1,26.2,79.1,28.4,83.1,21.3,70.4,0,0,0,0,10,6,13.7,22.1,0,165.85,11.75,58,18.25,13.35,20.65,1,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775334600,4/5/2026 2:00,26,78.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,318,NW,1011,29.85,0,0,0,73,12,27.9,82.3,26,78.7,27.9,82.3,20.7,69.2,0,0,0,0,10,6,12,19.4,0,174.85,14.65,53,21.35,14.05,21.25,1,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775338200,4/5/2026 3:00,25.9,78.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,320,NW,1011,29.85,0,0,0,71,4,27.7,81.9,25.9,78.7,27.7,81.9,20.2,68.3,0,0,0,0,10,6,10.4,16.8,0,186.85,17.95,49,25.05,15.95,23.15,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775341800,4/5/2026 4:00,25.9,78.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.2,14.8,325,NW,1011,29.86,0,0,0,70,2,27.6,81.7,25.9,78.6,27.6,81.7,19.9,67.9,0,0,0,0,10,6,12.9,20.8,0,193.85,20.65,46,28.25,17.95,25.15,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775345400,4/5/2026 5:00,25.8,78.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.7,14,331,NNW,1011,29.86,0,0,0,68,2,27.4,81.3,25.8,78.4,27.4,81.3,19.4,67,0,0,0,0,10,6,12.4,19.9,0,190.85,22.25,44,30.45,18.95,26.45,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775395800,4/5/2026 19:00,26.8,80.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.2,14.8,293,WNW,1011,29.85,0,0,0,56,6,27.7,81.9,26.8,80.2,27.7,81.9,17.2,62.9,0,0,0,0,10,6,13,20.8,0,164.85,3.85,149,17.15,24.35,49.75,2,3,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775399400,4/5/2026 20:00,26.7,80,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.7,14,289,WNW,1012,29.87,0,0,0,56,5,27.6,81.8,26.7,80,27.6,81.8,17.1,62.9,0,0,0,0,10,6,12.4,20,0,164.85,4.75,143,16.35,22.05,44.55,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775403000,4/5/2026 21:00,26.6,79.8,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.9,11.2,288,WNW,1012,29.89,0,0,0,56,32,27.5,81.5,26.6,79.8,27.5,81.5,16.9,62.5,0,0,0,0,10,6,9.9,15.9,0,165.85,6.05,134,15.85,20.15,38.35,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775406600,4/5/2026 22:00,26.4,79.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,288,WNW,1012,29.9,0,0,0,56,10,27.4,81.2,26.4,79.5,27.4,81.2,16.8,62.3,0,0,0,0,10,6,9.6,15.5,0,166.85,7.05,127,15.55,18.05,32.55,2,2,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775410200,4/5/2026 23:00,26.3,79.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,282,WNW,1012,29.89,0,0,0,56,10,27.2,81,26.3,79.3,27.2,81,16.7,62,0,0,0,0,10,6,8.3,13.4,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775413800,4/6/2026 0:00,26,78.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,288,WNW,1012,29.88,0,0,0,56,11,27,80.6,26,78.9,27,80.6,16.7,62,0,0,0,0,10,6,10.1,16.2,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775417400,4/6/2026 1:00,25.9,78.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,286,WNW,1011,29.86,0,0,0,56,0,26.9,80.3,25.9,78.6,26.9,80.3,16.4,61.5,0,0,0,0,10,6,8.4,13.5,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775421000,4/6/2026 2:00,25.8,78.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,285,WNW,1011,29.86,0,0,0,56,0,26.8,80.2,25.8,78.4,26.8,80.2,16.5,61.6,0,0,0,0,10,6,10.3,16.6,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775424600,4/6/2026 3:00,25.7,78.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.3,13.3,296,WNW,1011,29.85,0,0,0,57,0,26.7,80,25.7,78.2,26.7,80,16.5,61.6,0,0,0,0,10,6,12,19.3,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775428200,4/6/2026 4:00,25.6,78.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,300,WNW,1011,29.86,0,0,0,56,0,26.6,79.9,25.6,78.1,26.6,79.9,16.3,61.3,0,0,0,0,10,6,10.6,17.1,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775431800,4/6/2026 5:00,25.4,77.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,313,NW,1012,29.87,0,0,0,56,0,26.5,79.6,25.4,77.8,26.5,79.6,16.1,61,0,0,0,0,10,6,9.8,15.8,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775482200,4/6/2026 19:00,26.7,80.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,284,WNW,1011,29.87,0,0,0,59,0,27.9,82.2,26.7,80.1,27.9,82.2,18,64.4,0,0,0,0,10,6,15,24.1,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775485800,4/6/2026 20:00,26.5,79.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,285,WNW,1012,29.88,0,0,0,60,0,27.7,81.9,26.5,79.7,27.7,81.9,18,64.4,0,0,0,0,10,6,13.6,21.9,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775489400,4/6/2026 21:00,26.4,79.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,287,WNW,1012,29.89,0,0,0,59,0,27.6,81.7,26.4,79.5,27.6,81.7,17.8,64,0,0,0,0,10,6,11.9,19.1,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775493000,4/6/2026 22:00,26.3,79.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,289,WNW,1012,29.89,0,0,0,59,0,27.4,81.3,26.3,79.3,27.4,81.3,17.5,63.5,0,0,0,0,10,6,10.3,16.6,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775496600,4/6/2026 23:00,26.1,79,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,291,WNW,1012,29.9,0,0,0,58,0,27.2,81,26.1,79,27.2,81,17.3,63.2,0,0,0,0,10,6,8.6,13.9,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775500200,4/7/2026 0:00,26,78.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,295,WNW,1012,29.88,0,0,0,58,0,27.1,80.8,26,78.8,27.1,80.8,17.2,63,0,0,0,0,10,6,8.3,13.3,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775503800,4/7/2026 1:00,25.8,78.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,299,WNW,1012,29.87,0,0,0,58,0,26.9,80.4,25.8,78.4,26.9,80.4,17,62.6,0,0,0,0,10,6,7.8,12.6,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775507400,4/7/2026 2:00,25.6,78.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,304,NW,1011,29.86,0,0,0,58,0,26.7,80.1,25.6,78.1,26.7,80.1,16.8,62.3,0,0,0,0,10,6,7.4,12,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775511000,4/7/2026 3:00,25.5,77.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.6,9,312,NW,1011,29.87,0,0,0,59,0,26.6,79.9,25.5,77.9,26.6,79.9,16.9,62.4,0,0,0,0,10,6,8.1,13,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775514600,4/7/2026 4:00,25.4,77.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,321,NW,1012,29.87,0,0,0,60,0,26.6,79.9,25.4,77.7,26.6,79.9,17,62.6,0,0,0,0,10,6,8.7,14,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775518200,4/7/2026 5:00,25.3,77.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,330,NNW,1012,29.88,0,0,0,60,0,26.5,79.7,25.3,77.6,26.5,79.7,17,62.7,0,0,0,0,10,6,9.4,15.1,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775568600,4/7/2026 19:00,26.9,80.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.6,18.7,287,WNW,1010,29.83,0,0,0,61,0,28.3,82.9,26.9,80.4,28.3,82.9,18.7,65.7,0,0,0,0,10,6,16.1,25.9,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775572200,4/7/2026 20:00,26.7,80,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.4,15.1,283,WNW,1011,29.85,0,0,0,62,0,28.1,82.6,26.7,80,28.1,82.6,18.8,65.9,0,0,0,0,10,6,13.4,21.5,0,,,,,,,,,0,0,0,0
