location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775154600,2026-04-03 00:00,18.5,65.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,74,ENE,1013,29.93,0,0,0,45,7,18.5,65.2,18.5,65.2,18.5,65.2,6.5,43.6,0,0,0,0,10,6,11.1,17.9,0,302.85,23.15,93,11.45,24.15,51.85,2,3,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775158200,2026-04-03 01:00,18.3,65,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,72,ENE,1013,29.92,0,0,0,46,14,18.3,65,18.3,65,18.3,65,6.6,43.8,0,0,0,0,10,6,11.3,18.1,0,350.85,31.75,75,10.65,26.85,54.55,2,3,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775161800,2026-04-03 02:00,18,64.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.3,10.1,75,ENE,1013,29.92,0,0,0,47,32,18,64.4,18,64.4,18,64.4,6.6,44,0,0,0,0,10,6,10.9,17.5,0,354.85,34.95,61,9.45,27.85,53.95,2,3,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775165400,2026-04-03 03:00,17.7,63.9,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.7,10.8,73,ENE,1013,29.92,0,0,0,49,50,17.8,64,17.8,64,17.8,64,6.9,44.5,0,0,0,0,10,6,11.7,18.8,0,333.85,35.25,48,7.75,27.75,51.05,2,3,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775169000,2026-04-03 04:00,18.1,64.7,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.5,10.4,68,ENE,1013,29.91,0,0,0,48,47,18.1,64.7,18.1,64.7,18.1,64.7,7.1,44.8,0,0,0,0,10,6,10.5,16.9,0,304.85,33.95,39,6.25,26.55,46.95,2,3,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775172600,2026-04-03 05:00,18.3,65,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,73,ENE,1013,29.91,0,0,0,48,47,18.4,65,18.4,65,18.4,65,7.1,44.7,0,0,0,0,10,6,9.5,15.2,0,263.85,30.85,35,4.95,24.35,40.15,2,3,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775176200,2026-04-03 06:00,18.3,64.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.5,10.4,71,ENE,1013,29.91,0,0,0,48,50,18.3,64.9,18.3,64.9,18.3,64.9,7.3,45.1,0,0,0,0,10,6,10.3,16.6,0,213.85,26.15,36,3.65,21.15,31.35,2,2,2.88,1.34,0,1.28
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775179800,2026-04-03 07:00,19.6,67.2,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6,9.7,69,ENE,1013,29.92,0,0,0,50,25,19.6,67.2,19.6,67.2,19.6,67.2,8.8,47.8,0,0,0,0,10,6,7.9,12.7,0.3,178.85,21.55,38,2.65,17.25,23.95,2,2,28.64,14.83,0,14.18
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775183400,2026-04-03 08:00,17.2,63,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,71,ENE,1013,29.92,0,0,0,45,23,17.2,63,17.2,63,17.2,63,5.1,41.2,0,0,0,0,10,6,10.1,16.3,1.4,170.85,17.35,43,1.95,13.75,19.65,1,2,75.14,39.14,0,37.41
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775187000,2026-04-03 09:00,18.8,65.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.6,5.8,72,ENE,1013,29.93,0,0,0,37,14,18.8,65.9,18.8,65.9,18.8,65.9,3.8,38.9,0,0,0,0,10,6,6.6,10.7,2.8,176.85,13.25,50,1.45,11.35,17.25,1,1,124.5,65.28,0,62.38
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775190600,2026-04-03 10:00,21.4,70.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,128,SE,1013,29.92,0,0,0,30,15,21.4,70.5,21.4,70.5,23,73.5,3,37.3,0,0,0,0,10,6,1.8,2.9,4.1,183.85,10.35,56,1.25,9.65,14.95,1,1,216,103.97,0,99.6
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775230200,2026-04-03 21:00,17.8,64.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.8,9.4,53,NE,1015,29.98,0,0,0,58,45,17.8,64.1,17.8,64.1,17.8,64.1,9.5,49.2,0,0,0,0,10,6,7.8,12.5,0,163.85,3.65,123,3.75,11.15,23.65,1,1,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775233800,2026-04-03 22:00,17.8,64,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,62,ENE,1015,29.97,0,0,0,60,24,17.8,64,17.8,64,17.8,64,10,50,0,0,0,0,10,6,7.7,12.3,0,194.85,5.55,117,3.55,11.75,23.55,1,1,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775237400,2026-04-03 23:00,17.4,63.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.4,8.6,70,ENE,1015,29.96,0,0,0,61,27,17.4,63.4,17.4,63.4,17.4,63.4,9.8,49.7,0,0,0,0,10,6,7.4,11.8,0,277.85,9.65,103,3.35,13.85,22.65,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775241000,2026-04-04 00:00,17.5,63.5,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,65,ENE,1014,29.95,0,0,0,60,32,17.5,63.4,17.5,63.4,17.5,63.4,9.6,49.3,0,0,0,0,10,6,8.3,13.3,0,385.85,14.95,84,3.25,14.45,21.85,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775244600,2026-04-04 01:00,17.3,63.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.4,8.6,68,ENE,1013,29.93,0,0,0,59,50,17.3,63.1,17.3,63.1,17.3,63.1,9.2,48.6,0,0,0,0,10,6,7.7,12.3,0,450.85,18.65,70,3.15,14.55,21.65,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775248200,2026-04-04 02:00,17.7,63.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.1,8.3,63,ENE,1013,29.91,0,0,0,56,34,17.7,63.8,17.7,63.8,17.7,63.8,8.9,48.1,0,0,0,0,10,6,6.8,10.9,0,437.85,19.75,63,3.15,14.65,21.95,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775251800,2026-04-04 03:00,17.7,63.9,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,4,6.5,61,ENE,1013,29.9,0,0,0,55,63,17.7,63.9,17.7,63.9,17.7,63.9,8.7,47.6,0,0,0,0,10,6,5.4,8.6,0,382.85,19.35,60,3.25,14.75,22.95,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775255400,2026-04-04 04:00,17.9,64.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,3.1,5,142,SE,1013,29.91,0,0,0,54,49,17.9,64.3,17.9,64.3,17.9,64.3,8.6,47.4,0,0,0,0,10,6,3.7,6,0,330.85,18.25,59,3.25,14.85,24.15,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775259000,2026-04-04 05:00,17.7,63.8,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,1.3,2.2,79,E,1013,29.92,0.01,0,0,56,84,17.7,63.8,17.7,63.8,17.7,63.8,8.8,47.8,1,71,0,0,10,6,1.6,2.6,0,294.85,16.25,60,2.95,15.15,24.45,1,2,0,0,0,0
